event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-11-02 00:01:00 UTC,view,1004860,2053013555631882655,electronics.smartphone,xiaomi,15.99,1234567900,abc-session-011
2019-11-02 00:05:00 UTC,cart,1004860,2053013555631882655,electronics.smartphone,xiaomi,15.99,1234567900,abc-session-011
2019-11-02 00:06:00 UTC,purchase,1004860,2053013555631882655,electronics.smartphone,xiaomi,15.99,1234567900,abc-session-011
2019-11-02 01:00:00 UTC,view,5000001,2053013556168753601,clothing.women,h&m,24.99,1234567901,abc-session-012
2019-11-02 01:01:00 UTC,view,5000002,2053013556168753601,clothing.women,zara,39.99,1234567902,abc-session-013
2019-11-02 01:02:00 UTC,cart,5000002,2053013556168753601,clothing.women,zara,39.99,1234567902,abc-session-013
2019-11-02 01:03:00 UTC,purchase,5000002,2053013556168753601,clothing.women,zara,39.99,1234567902,abc-session-013
2019-11-02 02:00:00 UTC,view,6000001,2053013558920217191,sport.tennis,wilson,89.99,1234567903,abc-session-014
2019-11-02 02:01:00 UTC,view,6000002,2053013558920217191,sport.fitness,nike,59.99,1234567904,abc-session-015
2019-11-02 02:02:00 UTC,purchase,6000001,2053013558920217191,sport.tennis,wilson,89.99,1234567903,abc-session-014
2019-11-03 00:00:00 UTC,view,1004857,2053013555631882655,electronics.smartphone,apple,799.99,1234567905,abc-session-016
2019-11-03 00:01:00 UTC,cart,1004857,2053013555631882655,electronics.smartphone,apple,799.99,1234567905,abc-session-016
2019-11-03 00:02:00 UTC,purchase,1004857,2053013555631882655,electronics.smartphone,apple,799.99,1234567905,abc-session-016
2019-11-03 01:00:00 UTC,view,7000001,2053013554415534427,kids.toys,lego,34.99,1234567906,abc-session-017
2019-11-03 01:01:00 UTC,view,7000002,2053013554415534427,kids.toys,mattel,19.99,1234567907,abc-session-018
2019-11-03 01:02:00 UTC,cart,7000001,2053013554415534427,kids.toys,lego,34.99,1234567906,abc-session-017
2019-11-03 01:03:00 UTC,purchase,7000001,2053013554415534427,kids.toys,lego,34.99,1234567906,abc-session-017
2019-11-04 00:00:00 UTC,view,1004858,2053013555631882655,electronics.audio,samsung,29.99,1234567908,abc-session-019
2019-11-04 00:01:00 UTC,view,1004861,2053013555631882655,electronics.audio,bose,299.99,1234567909,abc-session-020
2019-11-04 00:02:00 UTC,cart,1004861,2053013555631882655,electronics.audio,bose,299.99,1234567909,abc-session-020
2019-11-04 00:03:00 UTC,purchase,1004861,2053013555631882655,electronics.audio,bose,299.99,1234567909,abc-session-020
2019-11-05 00:00:00 UTC,view,8000001,2053013565983425517,beauty.fragrance,chanel,85.99,1234567910,abc-session-021
2019-11-05 00:01:00 UTC,purchase,8000001,2053013565983425517,beauty.fragrance,chanel,85.99,1234567910,abc-session-021
2019-11-05 01:00:00 UTC,view,2000003,2053013552326770905,appliances.kitchen,philips,49.99,1234567911,abc-session-022
2019-11-05 01:01:00 UTC,cart,2000003,2053013552326770905,appliances.kitchen,philips,49.99,1234567911,abc-session-022
2019-11-05 01:02:00 UTC,purchase,2000003,2053013552326770905,appliances.kitchen,philips,49.99,1234567911,abc-session-022
2019-11-06 00:00:00 UTC,view,3000002,2053013563810775923,computers.notebook,dell,699.99,1234567912,abc-session-023
2019-11-06 00:01:00 UTC,view,3000003,2053013563810775923,computers.components,corsair,99.99,1234567913,abc-session-024
2019-11-06 00:02:00 UTC,purchase,3000002,2053013563810775923,computers.notebook,dell,699.99,1234567912,abc-session-023
2019-11-07 00:00:00 UTC,view,1004856,2053013555631882655,electronics.smartphone,samsung,49.99,1234567890,abc-session-025
2019-11-07 00:01:00 UTC,view,9000001,2053013554658804075,furniture.living_room,ikea,249.99,1234567914,abc-session-026
2019-11-07 00:02:00 UTC,purchase,9000001,2053013554658804075,furniture.living_room,ikea,249.99,1234567914,abc-session-026
